pmid	elocationid	title	journal	year	author	affiliation	abstract
40770710	pii: 769	The dynamic trajectory of autistic life and its changing challenges: a scoping review.	BMC psychiatry	2025	Leshata Winter Mokhwelepa, Gsakani Olivia Sumbane, Mxolisi Welcome Ngwenya	School of Medicine, Faculty of Health Science, University of Limpopo, Private Bag X 1106, Sovenga, Polokwane, 0727, South Africa. School of Medicine, Faculty of Health Science, University of Limpopo, Private Bag X 1106, Sovenga, Polokwane, 0727, South Africa. 201826851@keyaka.ul.ac.za.	There is a noticeable knowledge vacuum on the ways in which autism interacts with the difficulties associated with aging, even though in recent decades there has been a growing recognition of the different needs and experiences of those on the autistic spectrum. Importantly, experiences across earlier life stages such as youth and young adulthood also influence later outcomes and warrant consideration within this dynamic trajectory, meaning the ongoing and evolving developmental path individuals follow throughout life.
40690320		[Quantitative analysis of autism online forums].	Psychiatria Hungarica : A Magyar Pszichiatriai Tarsasag tudomanyos folyoirata	2025	Brigitta Kakuszi, Szilvia Hetesy, Pál Czobor		Social media platforms are becoming increasingly popular for discussing health-related topics. Our research focused on analyzing autism-related posts on the Reddit platform, including the r/autism, r/aspergers, and r/AutismIn - Women subreddits. We employed multiple approaches in our investigation: we conducted word frequency and sentiment analysis, defined symptom-based categories, and explored their interrelations. For the analyses, we used machine learning models in a Python environment, including BERT and DistilRoBERTa. Final statistical analyses were performed using SAS version 9.4. Our findings indicate that the discussions primarily focus on challenges related to emotional regulation, social relationships, and sensory issues. In the textual data analysis, emotional expressions prominently featured fear beyond the neutral category, while expressions of joy were less prevalent. The results of our study highlight the distinctive characteristics of online conversations about autism. These insights can help professionals and healthcare providers better understand the everyday challenges and needs of individuals with autism, enabling them to offer more effective and targeted support.
40637642	doi: 10.5152/TurkArchPediatr.2025.25127	The Work of Grunya Efimovna Sukhareva in the Field of Autism Spectrum Disorder One Hundred Years After Her Original Description.	Turkish archives of pediatrics	2025	Annio Posar, Paola Visconti	IRCCS Istituto delle Scienze Neurologiche di Bologna, UOSI Disturbi dello Spettro Autistico, Bologna, Italia.	"Despite several articles that in recent years have highlighted the work of the Russian child psychiatrist and researcher Grunya Efimovna Sukhareva (Kiev, 1891 - Moscow, 1981), even today the prevailing opinion, at least in the Western world, does not attribute to this author the merit of the original clinical description of autism spectrum disorder. In fact, this credit is still attributed today first to Leo Kanner and second to Hans Asperger, who in 1943 and 1944 respectively described some cases of children who today would certainly be diagnosed with autism spectrum disorder. In reality, almost 20 years earlier than Kanner and Asperger, that is in 1925, Sukhareva published a paper in which she described with great accuracy and in a modern way the cases of 6 children affected, using current terminology, by autism spectrum disorder, that today would be defined as ""high-functioning."" Later, in 1927, Sukhareva described 5 girls affected, emphasizing the sex-related differences in autistic features, which today represent a very current and still debated topic. Over the next few decades, her work remained largely unknown to most of the Western scientific world. In this paper, the intention is to pay tribute to Sukhareva's work in particular (but not only) in the field of autism and discuss some possible hypotheses as to why it has been ignored by most for decades."
40597832	pii: 484	Autism spectrum disorders and childhood caries: a comprehensive Mendelian randomization study.	BMC pediatrics	2025	Qiufang Jin, Zexiu He, Dongfang Xu, Ruihua Lin, Tongtong Zhang, Bingjian Lv, Yuliang Zhao	Department of Otolaryngology, The Second Hospital of Hebei Medical University, Shijiazhuang, 050000, Hebei, China. 624602085@qq.com. Department of Pediatric Stomatology, School and Hospital of Stomatology, Hebei Medical University, Shijiazhuang, 050000, Hebei, China. 274045903@qq.com. Department of Anesthesiology, School and Hospital of Stomatology, Hebei Medical University, Shijiazhuang, 050000, Hebei, China.	This study aimed to investigate the causal relationships between autism spectrum disorder (ASD) or pervasive developmental disorder (PDD) (excluding ASD and Asperger's syndrome [AS]) and childhood caries (primary teeth and permanent teeth).
40527486	pii: S0021-7557(25)00099-3	Psychometric characteristics of the Mini-TEA scale: a screening instrument for autism spectrum disorder in children.	Jornal de pediatria	2025	Cassiano Mateus Forcelini, Regina Ampese, Helena Younes de Melo, Camila Pereira Neubauer Pasin, José Renato Donadussi Pádua, Itamara Danelli de Moura, Camila Boschetti Spanholo, Francine Ehrhardt Hoffmann, Júlia Breitenbach Diniz, Laís Cristine Zanella Capponi, Luiza Souza, Maxciel Zortea	Associação de Pais e Amigos dos Excepcionais (APAE), Passo Fundo, RS, Brazil; Universidade de Passo Fundo, Escola de Medicina, Passo Fundo, RS, Brazil. Electronic address: cmforcelini@gmail.com. Universidade de Passo Fundo, Escola de Medicina, Passo Fundo, RS, Brazil. Universidade do Valo do Rio dos Sinos, São Leopoldo RS, Brazil. Associação de Pais e Amigos dos Excepcionais (APAE), Passo Fundo, RS, Brazil.	Early diagnosis of autism spectrum disorder (ASD) is advisable to promote better prognosis. The Mini-TEA scale was conceived as a sensitive screening for ASD among children. The authors aimed to confirm the diagnostic accuracy of the scale in a wider population.
40516315	doi: 10.1016/j.psychres.2025.116591	Associations between autism, gender dysphoria and gender incongruence: insights from the Swedish Gender Dysphoria Study (SKDS).	Psychiatry research	2025	Fatih Özel, Richard A White, Kristen D Clark, Malin Indremo, Isabelle Zejlon, Joëlle Rüegg, Fotios C Papadopoulos	Department of Organismal Biology, Uppsala University, Uppsala, Sweden; Centre for Women's Mental Health during the Reproductive Lifespan - Womher, Uppsala University, Uppsala, Sweden. Electronic address: fatih.ozel@ebc.uu.se. Department of Infection Control and Vaccines, Norwegian Institute of Public Health, Oslo, Norway. Department of Medical Sciences, Uppsala University, Uppsala, Sweden. Department of Organismal Biology, Uppsala University, Uppsala, Sweden.	A higher prevalence of autism spectrum disorder (ASD) and autistic traits among transgender and gender diverse individuals compared to the general population has been reported. However, inconsistent findings and methodological limitations have been noted in the literature. This study aims to investigate the prevalence of ASD diagnoses and autistic traits among individuals with gender dysphoria compared to a cisgender group and to explore associations between autism and self-reported levels of gender incongruence in individuals with gender dysphoria.
40515383	pii: 23969873251344761	Portable ultra-low-field MRI in acute stroke care: A pilot study.	European stroke journal	2025	Niklas M von Danwitz, Nils C Lehnen, Julius N Meißner, Omid Shirvani Samani, Hannah Asperger, Christian Thielscher, Taraneh Ebrahimi, Julia Layer, Louisa Nitsch, Franziska Dorn, Alexander Radbruch, Felix J Bode, Johannes M Weller, Anne Groteklaes, Gabor C Petzold, Hemmen Sabir, Sebastian Stösser	Department of Neuroradiology, University Hospital Bonn, Bonn, Nordrhein-Westfalen, Germany. German Center for Neurodegenerative Diseases, Bonn, Nordrhein-Westfalen, Germany. Department of Vascular Neurology, University Hospital Bonn, Bonn, Nordrhein-Westfalen, Germany. Department of Neonatology and Pediatric Intensive Care, University Hospital Bonn, Bonn, Nordrhein-Westfalen, Germany.	Neuroimaging is a prerequisite for treatment of stroke patients, but it is not available all over the globe. Portable ultra-low field (pULF) MRI has the potential to improve access to neuroimaging and thus stroke care worldwide. In a pilot study, we were the first to utilise pULF-MRI in a European tertiary stroke centre and to evaluate its diagnostic value compared to high-field (HF) MRI.
40501059	pii: 23969873251342048	Patterns and predictors of delayed functional independence and dependence after thrombectomy in large vessel occlusion stroke: A multicenter analysis.	European stroke journal	2025	Niklas M von Danwitz, Felix J Bode, Omid Shirvani Samani, Hannah Asperger, Taraneh Ebrahimi, Johannes Kaesmacher, Julia Layer, Nils Lehnen, Louisa Nitsch, Julius N Meissner, Svenja Odensass, Sebastian Stösser, Christian Thielscher, Mousa Zidan, Franziska Dorn, Gabor C Petzold, Johannes M Weller	Department of Neuroradiology, University Hospital Bonn, Bonn, Germany. Department of Diagnostic and Interventional Neuroradiology, University of Bern, Bern, Switzerland. Department of Vascular Neurology, University Hospital Bonn, Bonn, Germany.	Predicting functional outcomes following endovascular treatment (EVT) for large-vessel occlusion stroke (LVOS) is challenging. Some patients achieve functional independence (modified Rankin Scale (mRS) 0 -2) at 90 days despite being dependent at discharge, termed delayed functional independence (DFI), while others lose independence after discharge, termed delayed functional dependence (DFD). This study explores patterns and predictors of DFI and DFD in LVOS patients undergoing EVT.
40497476	doi: 10.2989/17280583.2025.2504587	Increased risk of suicidality in treatment-seeking transgender adults and adolescents with autism traits and anxiety/depression.	Journal of child and adolescent mental health	2025	Katrin Lehmann, Michael Rosato, Gerard Leavey	Bamford Centre, Ulster University, Coleraine, Northern Ireland. Child & Adolescent Mental Health Service, Belfast Health & Social Care Trust, Northern Ireland.	
40480245	pii: S2215-0366(25)00132-4	Autism in schizophrenia and its original link to self-disorder: returning a borrowed concept.	The lancet. Psychiatry	2025	Mads Gram Henriksen, Kasper Møller Nielsen, Laurent Mottron, Julie Nordgaard	Center for Subjectivity Research, Department of Communication, University of Copenhagen, Copenhagen, Denmark; Psychiatry East, Region Zealand, Copenhagen University Hospital, Roskilde, Denmark. Electronic address: mgh@hum.ku.dk. Psychiatry East, Region Zealand, Copenhagen University Hospital, Roskilde, Denmark; Department of Clinical Medicine, University of Copenhagen, Copenhagen, Denmark. Department of Psychiatry and Addictology, University of Montreal, Montreal, QC, Canada. Center for Subjectivity Research, Department of Communication, University of Copenhagen, Copenhagen, Denmark.	Autism was introduced by Eugen Bleuler in 1910 as a defining feature of schizophrenia, and it remained so for 80 years. However, the concept was borrowed by Leo Kanner and Hans Asperger to describe another condition (infantile autism) and eventually awareness of autistic features in schizophrenia declined. Today, autistic features are by default considered indicative of autism spectrum disorder, and patients with schizophrenia, who exhibit autistic features, risk being misdiagnosed with autism spectrum disorder and receiving inadequate treatment. To aid differential diagnosis and treatment, it is important to rediscover what autism in schizophrenia is, and how it differs from autism spectrum disorder. We present a reading of the seminal works that shaped the understanding of autism in schizophrenia and extract four key insights: autistic features are common in schizophrenia; autistic features are found both in behaviours and experiences; autism in schizophrenia can be defined as a frail immersion in the lifeworld, manifesting as a pervasive inability to take for granted what others consider matter of fact; and autism is hypothesised to be caused by self-disorder. Contemporary psychopathological research corroborates the idea that autism is caused by self-disorder, a concept that could substantially aid differential diagnostic resources.
